PP	T	F2014.COP1.LHYm	F2014.COP1.LHYp	F2014.COP1.CCA1m	F2014.COP1.CCA1p	F2014.COP1.P	F2014.COP1.PRR9m	F2014.COP1.PRR9p	F2014.COP1.PRR7m	F2014.COP1.PRR7p	F2014.COP1.PRR5m	F2014.COP1.PRR5c	F2014.COP1.PRR5n	F2014.COP1.TOC1m	F2014.COP1.TOC1n	F2014.COP1.TOC1c	F2014.COP1.ELF4m	F2014.COP1.ELF4p	F2014.COP1.ELF4d	F2014.COP1.ELF3m	F2014.COP1.ELF3p	F2014.COP1.ELF34	F2014.COP1.LUXm	F2014.COP1.LUXp	F2014.COP1.COP1c	F2014.COP1.COP1n	F2014.COP1.COP1d	F2014.COP1.ZTL	F2014.COP1.ZG	F2014.COP1.Gim	F2014.COP1.Gic	F2014.COP1.Gin	F2014.COP1.NOXm	F2014.COP1.NOXp	F2014.COP1.RVE8m	F2014.COP1.RVE8p
16	22.8	0.52324405	0.25665882	0.64586155	0.29032732	0.96082007	0.039023053	0.035491879	0.063731756	0.37873508	0.093567973	0.23858936	0.074749702	0.078662306	0.080534393	0.62261278	0.0027956107	0.0061247526	0.00022302027	0.57618484	0.33417172	0.020020771	0.6746604	6.6464049	0.32851966	0.88879585	0.021046649	0.17757953	0.20206472	0.0074823322	0.087522357	0.012107201	0.62023506	1.1035818	0.14583873	0.28635761
16	22.85	0.52641372	0.26005367	0.65374865	0.29535991	0.9614034	0.03995142	0.036272283	0.064361736	0.37693987	0.093247338	0.23662914	0.073895448	0.077332307	0.079877713	0.61754654	0.0027295366	0.0059779668	0.0002156394	0.56827389	0.33260031	0.019933778	0.67029441	6.6136956	0.32852144	0.88975869	0.021070712	0.1774533	0.20020881	0.0074345758	0.086820867	0.012004017	0.60910141	1.0902101	0.14662526	0.29011552
16	22.9	0.52944018	0.26341136	0.66156772	0.30040705	0.96197805	0.040903763	0.037073402	0.06499979	0.37519974	0.092930906	0.23470805	0.073060462	0.076037031	0.079222166	0.61248893	0.0026661526	0.0058348024	0.00020849479	0.56042799	0.33100314	0.019847002	0.66596184	6.5810954	0.32852317	0.890712	0.021094537	0.17732765	0.19837289	0.0073891201	0.086127871	0.011902024	0.59812719	1.076825	0.14739206	0.2938659
16	22.95	0.53232385	0.2667298	0.66931515	0.30546675	0.96254414	0.041880558	0.037895758	0.065646131	0.37351437	0.09261931	0.2328253	0.072244246	0.074776171	0.078567982	0.60744173	0.0026053752	0.0056952072	0.0002015799	0.55265294	0.32938112	0.019760448	0.66166265	6.548605	0.32852483	0.89165588	0.021118127	0.1772025	0.19655686	0.007345989	0.085443415	0.011801227	0.5873143	1.0634357	0.1481395	0.29760788
16	23	0.53506535	0.27000691	0.67698733	0.31053699	0.9631018	0.042882285	0.038739878	0.066300979	0.37188344	0.092313199	0.23098016	0.071446315	0.0735493	0.077915391	0.60240674	0.0025471222	0.0055591247	0.00019488827	0.54495435	0.3277352	0.019674122	0.65739681	6.5162249	0.32852643	0.89259041	0.021141484	0.1770778	0.19476065	0.0073051979	0.084767547	0.011701629	0.57666414	1.0500513	0.14886798	0.30134059
16	23.05	0.53766561	0.27324066	0.6845807	0.31561573	0.96365115	0.043909423	0.0396063	0.066964564	0.37030666	0.092013235	0.22917198	0.0706662	0.072355863	0.077264627	0.59738577	0.0024913129	0.0054264943	0.00018841354	0.5373377	0.32606636	0.019588025	0.65316431	6.4839555	0.32852798	0.89351569	0.021164609	0.17695348	0.19298417	0.0072667528	0.084100309	0.011603236	0.56617761	1.0366811	0.14957794	0.3050632
16	23.1	0.54012576	0.27642902	0.69209171	0.3207009	0.9641923	0.044962457	0.040495568	0.06763712	0.36878373	0.091720097	0.22740017	0.069903449	0.071195179	0.076615926	0.59238066	0.0024378678	0.0052972509	0.00018214942	0.52980831	0.32437562	0.019502164	0.64896514	6.4517975	0.32852947	0.89443181	0.021187506	0.17682948	0.19122737	0.0072306511	0.083441747	0.011506051	0.55585508	1.023334	0.15026979	0.30877491
16	23.15	0.54244142	0.27957341	0.69951594	0.32579151	0.96472542	0.046041696	0.041408069	0.068318915	0.36731456	0.091432563	0.22566272	0.069157628	0.070071527	0.07596893	0.5873888	0.0023867868	0.0051715673	0.00017609033	0.52235775	0.32266232	0.019416541	0.64479883	6.4197518	0.32853092	0.89533885	0.021210176	0.17670603	0.18948983	0.0071972138	0.082791584	0.011410023	0.54570951	1.010003	0.15094264	0.31247504
16	23.2	0.54461692	0.28267031	0.70685029	0.3308849	0.9652506	0.04714771	0.042344441	0.06901019	0.36589881	0.091152222	0.22395987	0.068428309	0.068981638	0.075324155	0.58241409	0.0023379576	0.0050492587	0.00017022988	0.51499727	0.32092837	0.019331162	0.64066562	6.3878187	0.32853231	0.89623692	0.021232621	0.17658293	0.18777167	0.007166267	0.082150008	0.011315181	0.53573427	0.99670426	0.15159757	0.31616279
16	23.25	0.54665374	0.28571804	0.7140912	0.33597899	0.96576796	0.048280975	0.04330524	0.069711204	0.36453623	0.090879655	0.22229112	0.067715085	0.067924836	0.074681798	0.57745807	0.0022913108	0.0049302654	0.0001645621	0.50773069	0.31917476	0.019246028	0.63656551	6.3559986	0.32853366	0.89712609	0.021254845	0.17646012	0.18607281	0.0071378061	0.081517034	0.011221528	0.52592922	0.98344561	0.15223498	0.31983746
16	23.3	0.54855338	0.28871509	0.72123511	0.34107172	0.96627762	0.049441965	0.044291025	0.070422227	0.36322662	0.090615381	0.220656	0.067017561	0.066900521	0.074042038	0.57252211	0.0022467814	0.0048145331	0.00015908112	0.50056113	0.31740249	0.019161143	0.6324985	6.3242921	0.32853496	0.89800645	0.021276848	0.17633759	0.18439317	0.0071118303	0.080892663	0.011129061	0.51629424	0.97023395	0.15285521	0.32349834
16	23.35	0.55031756	0.29166002	0.72827846	0.346161	0.96677968	0.050631152	0.045302359	0.071143534	0.36196977	0.090359921	0.21905408	0.066335359	0.065908011	0.073405049	0.56760757	0.0022043068	0.0047020051	0.00015378117	0.49349145	0.31561255	0.019076511	0.62846459	6.2926998	0.32853621	0.89887808	0.021298634	0.17621529	0.18273269	0.0070883331	0.080276894	0.011037778	0.50682879	0.95707604	0.15345862	0.32714479
16	23.4	0.55194818	0.29455141	0.73521771	0.35124471	0.96727427	0.051849012	0.046339815	0.07187541	0.3607655	0.090113791	0.217485	0.065668114	0.064946541	0.072771003	0.56271577	0.002163826	0.0045926227	0.00014865656	0.48652424	0.313806	0.018992135	0.62446379	6.2612219	0.32853742	0.89974109	0.021320204	0.17609319	0.18109127	0.0070673016	0.079669721	0.010947677	0.49753198	0.94397842	0.15404556	0.33077618
16	23.45	0.55344735	0.29738794	0.74204932	0.35632073	0.96776149	0.053096019	0.047403971	0.072618147	0.35961362	0.089877508	0.21594844	0.065015479	0.064015268	0.07214007	0.55784802	0.0021252805	0.004486325	0.00014370171	0.47966179	0.31198387	0.018908017	0.62049612	6.2298592	0.32853859	0.90059554	0.02134156	0.17597127	0.17946887	0.0070487169	0.079071132	0.010858756	0.48840249	0.93094743	0.1546164	0.33439191
16	23.5	0.55481156	0.30016912	0.74876845	0.36138721	0.96824146	0.054372379	0.048495285	0.073372033	0.3585141	0.089651204	0.21444318	0.064377056	0.063116166	0.071512263	0.55300452	0.0020885939	0.0043831324	0.000138913	0.4729059	0.31014611	0.018824161	0.61656139	6.1986122	0.32853972	0.90144152	0.021362704	0.17584954	0.17786524	0.0070327707	0.078481146	0.010771011	0.47944781	0.91798618	0.15517095	0.33799117
16	23.55	0.55604246	0.30289385	0.75537141	0.36644202	0.96871429	0.05567853	0.049614332	0.074137372	0.35746681	0.089435338	0.21296888	0.063752517	0.062248648	0.070887724	0.54818636	0.0020537089	0.0042829916	0.00013428527	0.4662583	0.30829365	0.01874057	0.61265961	6.1674813	0.32854081	0.90227912	0.02138364	0.17572798	0.17628031	0.0070194633	0.077899749	0.010684438	0.47066718	0.90510017	0.1557095	0.34157337
16	23.6	0.55714418	0.30556077	0.76185502	0.3714829	0.96918008	0.057015015	0.050761737	0.074914483	0.35647158	0.089230514	0.21152564	0.063141572	0.061410929	0.070266651	0.54339504	0.0020205776	0.0041858152	0.00012981279	0.45972053	0.3064279	0.018657246	0.60879087	6.1364671	0.32854187	0.90310842	0.021404368	0.17560656	0.17471406	0.0070087057	0.077326912	0.010599033	0.46205593	0.89229583	0.15623256	0.34513807
16	23.65	0.55811865	0.30816891	0.76821558	0.37650769	0.96963894	0.058382264	0.051938086	0.075703687	0.35552831	0.089037176	0.2101132	0.062543922	0.060602342	0.069649176	0.53863157	0.0019891463	0.0040915481	0.00012549065	0.45329374	0.30454982	0.018574191	0.60495519	6.10557	0.32854288	0.90392949	0.02142489	0.17548526	0.1731664	0.0070004921	0.076762612	0.010514792	0.4536128	0.87957815	0.15674043	0.34868472
16	23.7	0.5589679	0.31071736	0.77444936	0.3815142	0.97009096	0.059780708	0.053143965	0.076505313	0.35463694	0.088855764	0.20873134	0.06195928	0.059822174	0.069035426	0.53389693	0.0019593629	0.0040001338	0.00012131407	0.44697882	0.30266036	0.018491408	0.60115259	6.0747905	0.32854387	0.90474243	0.021445209	0.17536407	0.17163726	0.0069948135	0.076206826	0.01043171	0.44533623	0.86695188	0.1572334	0.35221283
16	23.75	0.55969409	0.31320529	0.78055266	0.38650026	0.97053626	0.061210773	0.054379967	0.077319697	0.35379738	0.088686709	0.20737991	0.061387376	0.059069669	0.068425523	0.52919207	0.0019311771	0.0039115152	0.0001172784	0.44077639	0.3007605	0.018408899	0.5973831	6.044129	0.32854482	0.9055473	0.021465327	0.17524298	0.17012656	0.0069916577	0.075659527	0.010349783	0.43722441	0.85442151	0.15771174	0.35572191
16	23.8	0.56029953	0.31563194	0.78652176	0.39146364	0.97097492	0.062672882	0.05564669	0.078147181	0.3530096	0.088530438	0.20605877	0.06082795	0.058344028	0.067819585	0.5245179	0.0019045406	0.0038256336	0.00011337908	0.43468677	0.29885123	0.018326665	0.59364675	6.0135859	0.32854573	0.9063442	0.021485246	0.17512198	0.16863422	0.0069910091	0.075120681	0.010269004	0.42927525	0.8419913	0.15817575	0.35921151
16	23.85	0.5607858	0.31799661	0.79235276	0.39640215	0.97140704	0.064167451	0.056944717	0.07898812	0.35227356	0.088387372	0.20476773	0.060280746	0.057644727	0.067217718	0.51987523	0.0018794057	0.0037424373	0.00010961172	0.42871056	0.29693339	0.018244709	0.58994356	5.9831619	0.32854661	0.90713319	0.021504967	0.17500106	0.16716015	0.0069928756	0.074590266	0.010189369	0.42148756	0.82966521	0.15862561	0.36268116
16	23.9	0.56115235	0.32029873	0.79804132	0.40131359	0.97183273	0.065694881	0.058274583	0.079842879	0.35158931	0.088257925	0.20350631	0.059745483	0.056972066	0.066620006	0.51526472	0.0018557236	0.0036618945	0.0001059721	0.42284952	0.29500748	0.018163033	0.58627351	5.9528573	0.32854747	0.90791436	0.021524492	0.1748802	0.16570423	0.0069973357	0.074068289	0.010110874	0.41386302	0.81744689	0.15906134	0.36613029
16	23.95	0.56140046	0.32253776	0.80358344	0.40619574	0.97225208	0.067255578	0.059636867	0.080711828	0.35095686	0.088142507	0.20227433	0.059221921	0.056325641	0.066026543	0.51068708	0.0018334497	0.003583956	0.00010245606	0.41710402	0.29307429	0.018081639	0.58263663	5.9226726	0.32854829	0.90868777	0.021543824	0.1747594	0.16426636	0.007004408	0.073554728	0.010033515	0.40640064	0.80533978	0.15948306	0.36955847
16	24	0.56153096	0.32471312	0.80897495	0.41104635	0.9726652	0.068849751	0.061032133	0.081595322	0.35037627	0.088041525	0.20107156	0.058709819	0.05570505	0.065437418	0.50614304	0.0018125362	0.0035085753	0.000099059966	0.41147469	0.29113452	0.018000529	0.57903293	5.8926084	0.32854909	0.90945352	0.021562967	0.17463863	0.16284645	0.0070141008	0.073049575	0.0099572916	0.39909947	0.79334741	0.15989089	0.37296521
16	24.05	0.56524309	0.34238773	0.821443	0.43839989	0.93688426	0.091345897	0.062979634	0.082528808	0.35131464	0.087938767	0.19992496	0.058209071	0.054988597	0.064853573	0.50165131	0.0017915788	0.0034356561	0.000095818029	0.4054609	0.26756389	0.017504468	0.57546304	5.8626649	0.32381285	0.35268245	0.57139455	0.17089132	0.16522771	0.0070163077	0.068928624	0.010058386	0.39170272	0.78146939	0.16028362	0.3763501
16	24.1	0.56768252	0.35991036	0.83323242	0.46585756	0.901901	0.11233355	0.065934804	0.083789655	0.35232022	0.08801475	0.19885797	0.057720003	0.054208457	0.064277045	0.49722001	0.0017772104	0.0033652035	0.000092841479	0.39865025	0.22561043	0.016581412	0.57201245	5.8328444	0.31923754	0.14356401	0.77517127	0.16776978	0.1672827	0.0071268499	0.065563369	0.010146005	0.38400765	0.76968909	0.16065463	0.37971251
16	24.15	0.56886292	0.37699066	0.84416369	0.49304275	0.86822401	0.13255176	0.069803112	0.085580781	0.35339227	0.088431765	0.19787218	0.057243004	0.053440478	0.063707655	0.49284034	0.0017754588	0.0032976028	0.000090142581	0.39120594	0.1846369	0.015557748	0.5687566	5.8031537	0.31488538	0.064080738	0.84992354	0.1651983	0.16903341	0.0074242659	0.062911523	0.010010501	0.37610225	0.75799028	0.1609973	0.38305147
16	24.2	0.56886478	0.39358204	0.85417192	0.51991985	0.83580452	0.15261091	0.074533313	0.087991597	0.35455913	0.089264511	0.19697661	0.056778509	0.05267165	0.063144733	0.48850672	0.0017884438	0.0032334069	0.00008768345	0.3832691	0.14973005	0.014546529	0.56573777	5.7736024	0.31074547	0.032938782	0.87653846	0.16306905	0.17054458	0.0079183177	0.060816824	0.0096724079	0.36805851	0.74636126	0.16130579	0.38636572
16	24.25	0.56776653	0.40964323	0.86318975	0.5464511	0.80459558	0.17284832	0.080098629	0.091051281	0.35585174	0.09054837	0.19618417	0.056327075	0.051874891	0.062587589	0.48421369	0.001816605	0.0031732013	0.000085420861	0.37496108	0.12130527	0.013584928	0.56298383	5.7442016	0.30680747	0.020416188	0.88458433	0.16129872	0.17186471	0.0085925211	0.059136329	0.0092111227	0.3599354	0.73479401	0.16157441	0.38965372
16	24.3	0.56564288	0.425138	0.87114659	0.57259648	0.77455198	0.19341032	0.086484787	0.09474863	0.35730112	0.092295071	0.1955097	0.055889397	0.051030277	0.062035513	0.47995561	0.0018594525	0.0031175408	0.000083317805	0.36638576	0.098530592	0.012683266	0.56051393	5.7149635	0.30306153	0.015314764	0.88520325	0.15982292	0.17302976	0.0094188612	0.057760758	0.0087019681	0.35178126	0.72328345	0.16179715	0.39291365
16	24.35	0.56256453	0.44003479	0.87796973	0.59831365	0.74563021	0.21430519	0.093681558	0.099043386	0.35893672	0.094499256	0.1949687	0.055466325	0.050128452	0.061487787	0.47572691	0.0019159	0.0030669149	0.000081345022	0.35763177	0.080384522	0.011842405	0.55834058	5.685901	0.29949828	0.013258376	0.88275212	0.15859114	0.1740668	0.010364216	0.05661481	0.0081988297	0.34363581	0.71182683	0.16196753	0.39614343
16	24.4	0.55859859	0.4543064	0.88358698	0.62355795	0.71778839	0.23544463	0.1016769	0.10387477	0.36078516	0.097141944	0.19457633	0.055058855	0.049168874	0.06094372	0.47152244	0.0019844515	0.0030217255	0.000079480078	0.34877436	0.065945849	0.011059881	0.55647037	5.6570271	0.29610881	0.01250013	0.878973	0.15756294	0.17499679	0.011393784	0.055650312	0.0077338208	0.33553159	0.70042328	0.16207845	0.39934064
16	24.45	0.55380952	0.46792964	0.88793048	0.64828265	0.69098618	0.25668232	0.1104533	0.10916962	0.36286949	0.10019365	0.19434675	0.054668113	0.048156882	0.060402675	0.4673376	0.0020633543	0.0029822767	0.000077705865	0.33987743	0.054450125	0.010332199	0.55490457	5.6283553	0.29288465	0.012308173	0.87459907	0.15670504	0.1758367	0.012473461	0.054837376	0.0073226569	0.32749537	0.6890734	0.16212224	0.40250255
16	24.5	0.54826023	0.48088531	0.89094175	0.67243925	0.66518481	0.27784286	0.11998552	0.11484892	0.36520858	0.10361659	0.19429245	0.054295333	0.047101459	0.059864107	0.46316859	0.0021507143	0.0029487635	0.000076009605	0.33099452	0.045288439	0.0096556296	0.55363933	5.5998985	0.28981774	0.012382377	0.86993357	0.15598981	0.1766006	0.013571674	0.054157751	0.0069697116	0.31954888	0.677779	0.16209077	0.40562604
16	24.55	0.54201319	0.4931576	0.89257504	0.69597822	0.64034684	0.29874747	0.13024092	0.12083374	0.3678175	0.10736826	0.19442415	0.053941826	0.046013113	0.059327552	0.45901229	0.0022446164	0.0029212852	0.000074381428	0.32217127	0.037968238	0.0090265273	0.55266688	5.5716693	0.28690041	0.012577696	0.86512517	0.15539345	0.1773008	0.014660351	0.053598627	0.0066735181	0.31171017	0.66654271	0.1619757	0.40870765
16	24.6	0.53513115	0.50473448	0.89280302	0.7188497	0.61643633	0.31922994	0.14117899	0.12704946	0.37070711	0.11140331	0.19475033	0.053608956	0.044902911	0.058792653	0.45486641	0.002343215	0.0028998383	0.00007281405	0.31344549	0.032107315	0.0084414486	0.55197574	5.5436799	0.28412535	0.012840103	0.8602328	0.15489587	0.17794794	0.015716314	0.053150312	0.0064288959	0.30399371	0.65536789	0.16176867	0.41174351
16	24.65	0.5276776	0.51560771	0.89162136	0.74100468	0.5934188	0.33914877	0.15275244	0.13342917	0.37388432	0.11567603	0.19527707	0.053298109	0.043781496	0.058259154	0.45072942	0.002444815	0.0028843235	0.000071302119	0.30484806	0.02740959	0.0078972003	0.55155135	5.5159413	0.28148568	0.013143504	0.85528664	0.15448009	0.17855131	0.016721761	0.052803846	0.0062295029	0.29641097	0.64425847	0.16146172	0.41472939
16	24.7	0.51971644	0.52577181	0.8890435	0.76239571	0.5712608	0.35838376	0.16491016	0.13991262	0.37735346	0.12014173	0.19600869	0.053010662	0.042658857	0.05772687	0.44660029	0.0025478642	0.002874582	0.000069841343	0.29640559	0.023628442	0.0073907718	0.55137753	5.488464	0.27897476	0.013470614	0.85030747	0.15413113	0.17911931	0.017662728	0.052550209	0.0060689802	0.28897155	0.63321863	0.1610474	0.41766077
16	24.75	0.51131176	0.53522461	0.88510464	0.7829779	0.54993015	0.37684378	0.1775975	0.14644866	0.38111605	0.12475865	0.1969475	0.052747965	0.041543977	0.057195697	0.44247858	0.0026510258	0.0028703904	0.000068428491	0.28813988	0.02057038	0.006919375	0.55143695	5.4612575	0.27658629	0.013814091	0.8453062	0.15383625	0.17965927	0.018530139	0.052380203	0.0059412904	0.28168306	0.62225281	0.16051915	0.42053285
16	24.8	0.50252706	0.54396735	0.87986136	0.80271004	0.52939594	0.39446721	0.19075742	0.15299564	0.38517105	0.12948905	0.1980938	0.052511315	0.040444659	0.056665604	0.4383644	0.002753202	0.0028714703	0.000067061202	0.28006834	0.018087621	0.0064804467	0.55171183	5.4343303	0.2743143	0.014173301	0.84028732	0.15358488	0.18017751	0.019319576	0.052284487	0.0058410078	0.27455131	0.61136564	0.15987165	0.42334054
16	24.85	0.49342416	0.55200461	0.87338875	0.82155574	0.50962852	0.4112184	0.2043322	0.15952076	0.38951538	0.13429976	0.19944615	0.052301933	0.039367481	0.056136627	0.43425826	0.0028535267	0.0028775034	0.000065737731	0.27220462	0.016066695	0.0060716355	0.55218447	5.4076897	0.27215312	0.014548839	0.83525394	0.15336835	0.18067937	0.020030366	0.052253773	0.0057635205	0.26758056	0.60056183	0.1591011	0.42607862
16	24.9	0.48406265	0.55934337	0.86577274	0.83948308	0.49059918	0.42707816	0.21826482	0.16599723	0.39414479	0.1391613	0.20100194	0.052120964	0.038318115	0.055608842	0.43016102	0.0029512989	0.0028881529	0.000064456662	0.26455986	0.014413407	0.0056907408	0.55283754	5.3813425	0.27009734	0.014940269	0.83020979	0.15317925	0.18116948	0.020663972	0.052279051	0.0057048454	0.26077412	0.58984606	0.15820514	0.42874176
16	24.95	0.47449869	0.56599365	0.85711079	0.85646618	0.47228045	0.44204663	0.2324996	0.17240558	0.39905369	0.14404891	0.20275723	0.051969443	0.037301106	0.055082373	0.42607379	0.0030460202	0.0029030641	0.000063216945	0.25714226	0.01305595	0.00533575	0.55365441	5.3552941	0.26814183	0.015346626	0.82515864	0.15301172	0.1816516	0.021224256	0.052351825	0.0056617406	0.25413409	0.57922299	0.15718323	0.43132462
16	25	0.46478504	0.57196744	0.84750484	0.87248415	0.4546457	0.45613484	0.24698281	0.17873086	0.40423586	0.14894136	0.20470727	0.051848314	0.036320237	0.05455737	0.42199792	0.0031373253	0.0029218795	0.000062017693	0.2499582	0.011934127	0.0050047784	0.55461939	5.3295496	0.26628168	0.015766666	0.82010425	0.15286083	0.18212895	0.02171622	0.052464207	0.0056314329	0.24766192	0.56869717	0.15603633	0.43382195
16	25.05	0.45496968	0.57727912	0.83705941	0.88752237	0.43766939	0.4693658	0.26166359	0.18496335	0.40968444	0.15382188	0.2068465	0.051758399	0.035378402	0.054034013	0.41793492	0.0032250053	0.0029442438	0.00006085819	0.24301198	0.01100142	0.0046960973	0.55571824	5.3041127	0.26451224	0.016200036	0.81504932	0.15272275	0.18260406	0.02214604	0.052609188	0.0056116347	0.24135823	0.558273	0.1547673	0.43622863
16	25.1	0.44509517	0.58194514	0.82587722	0.90157277	0.42132713	0.48177116	0.27649462	0.19109767	0.41539224	0.15867787	0.20916879	0.051700389	0.034477695	0.053512502	0.41388641	0.0033089851	0.0029698134	0.000059737836	0.23630609	0.010222429	0.0044081301	0.55693842	5.2789867	0.26282913	0.016647342	0.80999557	0.15259458	0.18307889	0.022520493	0.052780762	0.0056004764	0.23522297	0.54795472	0.15338087	0.43853987
16	25.15	0.43520157	0.58598267	0.81405843	0.91462998	0.40559498	0.4933847	0.29143041	0.19712989	0.42135205	0.16349828	0.21166786	0.05167491	0.033619921	0.052993042	0.4098541	0.0033892335	0.0029982536	0.000058656057	0.22984237	0.009565181	0.0041393619	0.5582682	5.2541745	0.26122808	0.017109097	0.80494477	0.15247372	0.18355518	0.022846344	0.052973378	0.0055962471	0.22925582	0.53774643	0.15188249	0.44075108
16	25.2	0.425323	0.58941081	0.80169879	0.92669542	0.3904502	0.50424697	0.30642963	0.20306006	0.42755647	0.16827611	0.21433698	0.051682446	0.032806122	0.052475855	0.40583974	0.0034658402	0.0030292485	0.00005761237	0.22362094	0.0090074558	0.0038884334	0.5596977	5.2296779	0.2597051	0.017586087	0.79989824	0.15235841	0.18403412	0.023130614	0.053182561	0.0055976451	0.22345584	0.52765203	0.15027944	0.44285808
16	25.25	0.4154891	0.59224962	0.78888714	0.93777505	0.37587093	0.51439989	0.32145447	0.20889009	0.43399826	0.17300674	0.2171694	0.05172337	0.032036922	0.051961168	0.40184515	0.0035389517	0.003062504	0.000056606305	0.21764097	0.0085311448	0.0036540871	0.56121846	5.2054987	0.2582564	0.018078675	0.79485757	0.15224732	0.18451661	0.023379955	0.053404635	0.0056035987	0.21782172	0.51767517	0.14858006	0.44485717
